"","A","T.A","S","T.M","M"
"1","100.000","100.000","100.000","100.000","100.000"
"2"," 50.000"," 50.000"," 50.000"," 50.000"," 50.000"
"3"," 25.000"," 25.000"," 25.000"," 25.000"," 25.000"
"4"," 75.000"," 75.000"," 75.000"," 75.000"," 75.000"
"5"," 11.520"," 11.520"," 11.520"," 11.520"," 11.520"
"6"," 36.507"," 36.507"," 36.507"," 36.507"," 36.507"
"7"," 61.504"," 61.504"," 61.504"," 61.504"," 61.504"
"8"," 86.503"," 86.503"," 86.503"," 86.503"," 86.503"
"9","  5.760","  5.760","  5.760","  5.760","  5.760"
"10"," 19.253"," 19.253"," 19.253"," 19.253"," 19.253"
"11"," 30.752"," 30.752"," 30.752"," 30.752"," 30.752"
"12"," 44.251"," 44.251"," 44.251"," 44.251"," 44.251"
"13"," 55.751"," 55.751"," 55.751"," 55.751"," 55.751"
"14"," 69.251"," 69.251"," 69.251"," 69.251"," 69.251"
"15"," 80.751"," 80.751"," 80.751"," 80.751"," 80.751"
"16"," 94.251"," 94.251"," 94.251"," 94.251"," 94.251"
"17","  2.880","  2.880","  2.880","  2.880","  2.880"
"18","  8.640","  8.640","  8.640","  8.640","  8.640"
"19"," 16.384"," 16.384"," 16.384"," 16.384"," 16.384"
"20"," 22.126"," 22.126"," 22.126"," 22.126"," 22.126"
"21"," 27.876"," 27.876"," 27.876"," 27.876"," 27.876"
"22"," 33.629"," 33.629"," 33.629"," 33.629"," 33.629"
"23"," 41.378"," 41.378"," 41.378"," 41.378"," 41.378"
"24"," 47.125"," 47.125"," 47.125"," 47.125"," 47.125"
"25"," 52.875"," 52.875"," 52.875"," 52.875"," 52.875"
"26"," 58.627"," 58.627"," 58.627"," 58.627"," 58.627"
"27"," 66.377"," 66.377"," 66.377"," 66.377"," 66.377"
"28"," 72.125"," 72.125"," 72.125"," 72.125"," 72.125"
"29"," 77.875"," 77.875"," 77.875"," 77.875"," 77.875"
"30"," 83.627"," 83.627"," 83.627"," 83.627"," 83.627"
"31"," 91.377"," 91.377"," 91.377"," 91.377"," 91.377"
"32"," 97.125"," 97.125"," 97.125"," 97.125"," 97.125"
"33","  2.560","  2.560","  2.560","  2.560","  2.560"
"34","  5.333","  5.333","  5.333","  5.333","  5.333"
"35","  8.192","  8.192","  8.192","  8.192","  8.192"
"36"," 11.063"," 11.063"," 11.063"," 11.063"," 11.063"
"37"," 13.938"," 13.938"," 13.938"," 13.938"," 13.938"
"38"," 16.815"," 16.815"," 16.815"," 16.815"," 16.815"
"39"," 19.692"," 19.692"," 19.692"," 19.692"," 19.692"
"40"," 22.571"," 22.571"," 22.571"," 22.571"," 22.571"
"41"," 27.445"," 27.445"," 27.445"," 27.445"," 27.445"
"42"," 30.316"," 30.316"," 30.316"," 30.316"," 30.316"
"43"," 33.189"," 33.189"," 33.189"," 33.189"," 33.189"
"44"," 36.063"," 36.063"," 36.063"," 36.063"," 36.063"
"45"," 38.938"," 38.938"," 38.938"," 38.938"," 38.938"
"46"," 41.813"," 41.813"," 41.813"," 41.813"," 41.813"
"47"," 44.690"," 44.690"," 44.690"," 44.690"," 44.690"
"48"," 47.566"," 47.566"," 47.566"," 47.566"," 47.566"
"49"," 52.441"," 52.441"," 52.441"," 52.441"," 52.441"
"50"," 55.314"," 55.314"," 55.314"," 55.314"," 55.314"
"51"," 58.188"," 58.188"," 58.188"," 58.188"," 58.188"
"52"," 61.063"," 61.063"," 61.063"," 61.063"," 61.063"
"53"," 63.938"," 63.938"," 63.938"," 63.938"," 63.938"
"54"," 66.813"," 66.813"," 66.813"," 66.813"," 66.813"
"55"," 69.689"," 69.689"," 69.689"," 69.689"," 69.689"
"56"," 72.565"," 72.565"," 72.565"," 72.565"," 72.565"
"57"," 77.440"," 77.440"," 77.440"," 77.440"," 77.440"
"58"," 80.314"," 80.314"," 80.314"," 80.314"," 80.314"
"59"," 83.188"," 83.188"," 83.188"," 83.188"," 83.188"
"60"," 86.063"," 86.063"," 86.063"," 86.063"," 86.063"
"61"," 88.938"," 88.938"," 88.938"," 88.938"," 88.938"
"62"," 91.813"," 91.813"," 91.813"," 91.813"," 91.813"
"63"," 94.689"," 94.689"," 94.689"," 94.689"," 94.689"
"64"," 97.564"," 97.564"," 97.564"," 97.564"," 97.564"
