"","A","T.A","S","T.M","M"
"1","0.00000","0.00000","0.000000","0.0000","0.0000"
"2","0.64480","0.49920","0.160800","0.5024","0.9024"
"3","2.44760","2.06680","0.642000","2.0768","3.1280"
"4","0.15773","0.13640","0.055067","0.1365","0.3013"
"5","3.96800","3.46560","0.576000","3.5456","5.2960"
"6","1.24347","1.04507","0.432267","1.0475","1.8080"
"7","0.34880","0.27264","0.097920","0.2726","0.5862"
"8","0.05657","0.03737","0.007886","0.0375","0.1403"
"9","1.86880","1.49760","0.230400","1.8432","4.1664"
"10","3.15787","2.62933","0.693333","2.9141","4.3328"
"11","1.59008","1.33440","0.352000","1.3978","2.3923"
"12","0.85669","0.71223","0.206629","0.7589","1.3193"
"13","0.43591","0.33991","0.124444","0.3506","0.6948"
"14","0.21309","0.17251","0.054109","0.1827","0.3857"
"15","0.09071","0.06326","0.022154","0.0689","0.2230"
"16","0.01195","0.00768","0.001280","0.0107","0.0439"
"17","0.86400","0.74880","0.115200","0.9216","2.5984"
"18","2.45547","2.24640","0.345600","2.7648","4.8597"
"19","3.40736","3.09504","0.655360","3.4842","4.9741"
"20","2.49234","2.20526","0.634514","2.4667","3.6206"
"21","1.85600","1.60284","0.453689","1.6896","2.6908"
"22","1.32073","1.16364","0.304873","1.1997","2.1050"
"23","0.89157","0.83348","0.253046","0.8763","1.4779"
"24","0.66176","0.57728","0.157867","0.6059","1.0863"
"25","0.51765","0.43859","0.125741","0.4548","0.8651"
"26","0.35672","0.30080","0.119242","0.3139","0.6528"
"27","0.25722","0.22248","0.090210","0.2420","0.4632"
"28","0.15917","0.14247","0.051757","0.1581","0.3462"
"29","0.10291","0.09779","0.037888","0.1039","0.2555"
"30","0.05215","0.04361","0.010904","0.0507","0.1768"
"31","0.01832","0.01434","0.003090","0.0168","0.0658"
"32","0.00310","0.00268","0.000413","0.0033","0.0103"
"33","0.76800","0.66560","0.102400","0.8192","2.4064"
"34","1.60000","1.38667","0.213333","1.7067","4.2752"
"35","2.35008","2.12992","0.327680","2.6214","5.0534"
"36","3.07749","2.83977","0.442514","3.5035","5.3650"
"37","3.44462","3.12320","0.557511","3.6494","5.2764"
"38","3.16393","2.88233","0.672582","3.2628","4.6383"
"39","2.77268","2.46351","0.679385","2.7234","4.0487"
"40","2.37483","2.10688","0.657067","2.3381","3.4185"
"41","1.88160","1.65120","0.471341","1.7559","2.7693"
"42","1.65187","1.43764","0.396126","1.5104","2.5196"
"43","1.44518","1.28305","0.342552","1.3336","2.2857"
"44","1.20320","1.06518","0.308313","1.1097","1.9590"
"45","1.03782","0.95283","0.281600","0.9871","1.6210"
"46","0.85713","0.80119","0.242726","0.8391","1.4137"
"47","0.73401","0.66604","0.186262","0.7062","1.2244"
"48","0.65156","0.57311","0.154426","0.5979","1.0661"
"49","0.53993","0.45925","0.122570","0.4724","0.8952"
"50","0.43118","0.35145","0.119223","0.3628","0.7058"
"51","0.38054","0.31135","0.130076","0.3293","0.6967"
"52","0.31212","0.25764","0.100431","0.2718","0.6006"
"53","0.28972","0.24601","0.093659","0.2679","0.5276"
"54","0.23070","0.20033","0.080372","0.2167","0.4281"
"55","0.16612","0.14564","0.051769","0.1616","0.3527"
"56","0.14679","0.13317","0.050655","0.1449","0.3012"
"57","0.10736","0.10057","0.044408","0.1097","0.2691"
"58","0.07931","0.07027","0.025600","0.0758","0.2364"
"59","0.05869","0.05144","0.015940","0.0570","0.1860"
"60","0.04934","0.03956","0.007913","0.0438","0.1480"
"61","0.03301","0.02627","0.004940","0.0287","0.1011"
"62","0.01215","0.00911","0.001736","0.0121","0.0521"
"63","0.00986","0.00776","0.002098","0.0101","0.0340"
"64","0.00000","0.00000","0.000000","0.0000","0.0000"
